"","date","state","UF","city","cod_city","newcases","totalcases"
"1",2020-02-25,"São Paulo",35,"São Paulo",3550308,1,1
"2",2020-02-29,"São Paulo",35,"São Paulo",3550308,1,2
"3",2020-03-04,"São Paulo",35,"São Paulo",3550308,1,3
"4",2020-03-05,"Distrito Federal",53,"Brasília",5300108,1,1
"5",2020-03-05,"Espírito Santo",32,"Região metropolitana de Vitória",NA,1,1
"6",2020-03-05,"Rio de Janeiro",33,"Barra Mansa",3300407,1,1
"7",2020-03-05,"São Paulo",35,"São Paulo",3550308,3,6
"8",2020-03-06,"Bahia",29,"Feira de Santana",2910800,1,1
"9",2020-03-06,"São Paulo",35,"São Paulo",3550308,4,10
"10",2020-03-07,"Bahia",29,"Feira de santana",2910800,1,2
"11",2020-03-07,"Rio de Janeiro",33,"Rio de Janeiro",3304557,1,1
"12",2020-03-07,"São Paulo",35,"Santana de Parnaíba",3547304,1,1
"13",2020-03-07,"São Paulo",35,"São Paulo",3550308,2,12
"14",2020-03-08,"Alagoas",27,"Maceió",2704302,1,1
"15",2020-03-08,"Minas Gerais",31,"Divinópolis",3122306,1,1
"16",2020-03-08,"Rio de Janeiro",33,"Rio de Janeiro",3304557,1,2
"17",2020-03-08,"São Paulo",35,"São Paulo",3550308,3,15
"18",2020-03-09,"Rio de Janeiro",33,"Niterói",3303302,1,1
"19",2020-03-09,"Rio de Janeiro",33,"Rio de Janeiro",3304557,4,6
"20",2020-03-10,"Distrito Federal",53,"Brasília",5300108,1,2
"21",2020-03-10,"Rio Grande do Sul",43,"Campo Bom",4303905,1,1
"22",2020-03-10,"São Paulo",35,"São Paulo",3550308,3,18
"23",2020-03-11,"Bahia",29,"Feira de Santana",2910800,1,3
"24",2020-03-11,"Rio de Janeiro",33,"Rio de Janeiro",3304557,6,12
"25",2020-03-11,"Rio Grande do Sul",43,"Caxias do Sul",4305108,1,1
"26",2020-03-11,"Rio Grande do Sul",43,"Porto Alegre",4314902,1,1
"27",2020-03-11,"Rio Grande do Sul",43,"Porto Alegre",4314902,1,2
"28",2020-03-11,"São Paulo",35,"Ferraz de Vasconcelos",3515707,1,1
"29",2020-03-11,"São Paulo",35,"São Paulo",3550308,25,43
"30",2020-03-12,"Distrito Federal",53,"Brasília",5300108,1,3
"31",2020-03-12,"Espírito Santo",32,"Região metropolitana de Vitória",NA,1,2
"32",2020-03-12,"Goiás",52,"Goiânia",5208707,2,2
"33",2020-03-12,"Goiás",52,"Rio verde",5218805,1,1
"34",2020-03-12,"Minas Gerais",31,"Ipatinga",3131307,1,1
"35",2020-03-12,"Mato Grosso do Sul",50,"Campo Grande",2701506,2,2
"36",2020-03-12,"Pernambuco",26,"Recife",2611606,2,2
"37",2020-03-12,"Paraná",41,"Cianorte",4105508,1,1
"38",2020-03-12,"Paraná",41,"Curitiba",4106902,5,5
"39",2020-03-12,"Rio de Janeiro",33,"Rio de Janeiro",3304557,2,14
"40",2020-03-12,"Rio Grande do Norte",24,"Natal",2408102,1,1
"41",2020-03-12,"Santa Catarina",42,"Florianópolis",4205407,2,2
"42",2020-03-12,"São Paulo",35,"São Paulo",3550308,19,62
"43",2020-03-13,"Amazonas",13,NA,NA,1,3
"44",2020-03-13,"Bahia",29,"Feira de Santana",2910800,1,4
"45",2020-03-13,"Bahia",29,"Salvador",2927408,3,3
"46",2020-03-13,"Rio de Janeiro",33,"Rio de Janeiro",3304557,3,17
"47",2020-03-13,"Rio Grande do Sul",43,"Porto Alegre",4314902,2,4
"48",2020-03-13,"Santa Catarina",42,"Joinville",4209102,1,1
"49",2020-03-14,"Distrito Federal",53,NA,NA,5,8
"50",2020-03-14,"Espírito Santo",32,"Linhares",3203205,1,1
"51",2020-03-14,"Espírito Santo",32,"Região metropolitana de Vitória",NA,1,9
"52",2020-03-14,"Goiás",52,"Goiânia",5208707,1,3
"53",2020-03-14,"Minas Gerais",31,"Juiz de Fora",3136702,1,1
"54",2020-03-14,"Minas Gerais",31,"Patrocínio",3148103,1,1
"55",2020-03-14,"Mato Grosso do Sul",50,"Campo Grande",2701506,1,3
"56",2020-03-14,"Pernambuco",26,"Recife",2611606,4,6
"57",2020-03-14,"Pernambuco",26,NA,NA,1,10
"58",2020-03-14,"Rio de Janeiro",33,"Rio de Janeiro",3304557,5,22
"59",2020-03-14,"Rio Grande do Sul",43,"Porto Alegre",4314902,1,5
"60",2020-03-14,"Santa Catarina",42,"Rancho Queimado",4214300,2,2
"61",2020-03-14,"Sergipe",28,"Aracaju",2800308,1,1
"62",2020-03-14,"São Paulo",35,"Carapicuíba",3510609,1,1
"63",2020-03-15,"Bahia",29,"Feira de Santana",2910800,1,5
"64",2020-03-15,"Bahia",29,"Salvador",2927408,1,4
"65",2020-03-15,"Ceará",23,"Fortaleza",2304400,3,3
"66",2020-03-15,"Distrito Federal",53,NA,NA,6,16
"67",2020-03-15,"Mato Grosso do Sul",50,"Campo Grande",2701506,3,6
"68",2020-03-15,"Pernambuco",26,"Recife",2611606,1,7
"69",2020-03-15,"Santa Catarina",42,"Braço do Norte",4202800,1,1
"70",2020-03-15,"São Paulo",35,"São Bernardo do Campo",3548708,1,1
"71",2020-03-15,"São Paulo",35,"São Paulo",3550308,70,132
"72",2020-03-16,"Bahia",29,"Porto Seguro",2925303,1,1
"73",2020-03-16,"Ceará",23,"Aquiraz",2301000,1,1
"74",2020-03-16,"Ceará",23,"Fortaleza",2304400,5,8
"75",2020-03-16,"Distrito Federal",53,NA,NA,5,21
"76",2020-03-16,"Espírito Santo",32,"Região metropolitana de Vitória",NA,4,25
"77",2020-03-16,"Goiás",52,"Anápolis",5201108,2,2
"78",2020-03-16,"Goiás",52,"Goiânia",5208707,2,5
"79",2020-03-16,"Goiás",52,"Rio verde",5218805,1,2
"80",2020-03-16,"Minas Gerais",31,"Belo Horizonte",3106200,1,1
"81",2020-03-16,"Minas Gerais",31,"Juiz de Fora",3136702,1,2
"82",2020-03-16,"Minas Gerais",31,"Nova Lima",3144805,1,1
"83",2020-03-16,"Mato Grosso do Sul",50,"Campo Grande",2701506,1,7
"84",2020-03-16,"Pernambuco",26,"Jaboatão dos Guararapes",2607901,1,1
"85",2020-03-16,"Pernambuco",26,"Recife",2611606,1,8
"86",2020-03-16,"Pernambuco",26,NA,NA,8,33
"87",2020-03-16,"Rio de Janeiro",33,"Rio de Janeiro",3304557,7,29
"88",2020-03-16,"Rio Grande do Sul",43,"Caxias do Sul",4305108,1,2
"89",2020-03-16,"Rio Grande do Sul",43,"Porto Alegre",4314902,3,8
"90",2020-03-16,"Santa Catarina",42,"Florianópolis",4205407,1,3
"91",2020-03-16,"Sergipe",28,NA,NA,4,37
"92",2020-03-16,"São Paulo",35,"Mauá",3529401,1,1
"93",2020-03-16,"São Paulo",35,"Santo André",2513851,1,1
"94",2020-03-16,"São Paulo",35,"São Caetano do Sul",3548807,1,1
"95",2020-03-16,"São Paulo",35,"São Paulo",3550308,13,145
"96",2020-03-17,"Acre",12,"Rio Branco",1200401,3,3
"97",2020-03-17,"Acre",12,NA,NA,3,40
"98",2020-03-17,"Bahia",29,"Porto Seguro",2925303,2,3
"99",2020-03-17,"Bahia",29,"Prado",2925501,1,1
"100",2020-03-17,"Bahia",29,"Salvador",2927408,3,7
"101",2020-03-17,"Ceará",23,"Fortaleza",2304400,1,9
"102",2020-03-17,"Ceará",23,NA,NA,1,41
"103",2020-03-17,"Distrito Federal",53,NA,NA,2,43
"104",2020-03-17,"Goiás",52,"Rio verde",5218805,1,3
"105",2020-03-17,"Minas Gerais",31,"Belo Horizonte",3106200,4,5
"106",2020-03-17,"Minas Gerais",31,"Coronel Fabriciano",3119401,1,1
"107",2020-03-17,"Minas Gerais",31,"Sete Lagoas",3167202,1,1
"108",2020-03-17,"Minas Gerais",31,"Uberlândia",3170206,1,1
"109",2020-03-17,"Pernambuco",26,"Recife",2611606,1,9
"110",2020-03-17,"Paraná",41,"Campo Largo",4104204,1,1
"111",2020-03-17,"Paraná",41,"Cianorte",4105508,1,2
"112",2020-03-17,"Paraná",41,"Curitiba",4106902,2,7
"113",2020-03-17,"Paraná",41,"Londrina",4113700,1,1
"114",2020-03-17,"Paraná",41,"Pinhais",4119152,1,1
"115",2020-03-17,"Rio de Janeiro",33,NA,NA,2,45
"116",2020-03-17,"Rio Grande do Sul",43,"Porto Alegre",4314902,8,16
"117",2020-03-17,"São Paulo",35,"São Paulo",3550308,12,157
"118",2020-03-18,"Acre",12,NA,NA,2,47
"119",2020-03-18,"Amazonas",13,"Manaus",1302603,1,1
"120",2020-03-18,"Bahia",29,"Porto Seguro",2925303,2,5
"121",2020-03-18,"Bahia",29,"Salvador",2927408,10,17
"122",2020-03-18,"Ceará",23,NA,NA,9,56
"123",2020-03-18,"Distrito Federal",53,NA,NA,13,69
"124",2020-03-18,"Espírito Santo",32,NA,NA,3,72
"125",2020-03-18,"Goiás",52,"Aparecida de Goiânia",5201405,1,1
"126",2020-03-18,"Goiás",52,"Jataí",5211909,1,1
"127",2020-03-18,"Minas Gerais",31,NA,NA,5,77
"128",2020-03-18,"Pernambuco",26,NA,NA,3,80
"129",2020-03-18,"Paraná",41,"Curitiba",4106902,1,8
"130",2020-03-18,"Paraná",41,"Foz do Iguaçu",4108304,1,1
"131",2020-03-18,"Paraná",41,"Maringá",4115200,1,1
"132",2020-03-18,"Rio de Janeiro",33,NA,NA,30,110
"133",2020-03-18,"Rio Grande do Sul",43,"Bento Gonçalves",4302105,1,1
"134",2020-03-18,"Rio Grande do Sul",43,"Campo Bom",4303905,1,2
"135",2020-03-18,"Rio Grande do Sul",43,"Farroupilha",4307906,1,1
"136",2020-03-18,"Rio Grande do Sul",43,"Porto Alegre",4314902,5,21
"137",2020-03-18,"Rio Grande do Sul",43,"Torres",4321501,1,1
"138",2020-03-18,"Sergipe",28,"Propriá",2805703,1,1
"139",2020-03-18,"São Paulo",35,"Barueri",3505708,1,1
"140",2020-03-18,"São Paulo",35,"Campinas",3509502,1,1
"141",2020-03-18,"São Paulo",35,"Cotia",3513009,1,1
"142",2020-03-18,"São Paulo",35,"Guarulhos",3518800,1,1
"143",2020-03-18,"São Paulo",35,"Jaguariúna",3524709,1,1
"144",2020-03-18,"São Paulo",35,"Osasco",3534401,1,1
"145",2020-03-18,"São Paulo",35,"Santo André",2513851,5,6
"146",2020-03-18,"São Paulo",35,"São Bernardo do Campo",3548708,2,3
"147",2020-03-18,"São Paulo",35,"São Caetano do Sul",3548807,5,6
"148",2020-03-18,"São Paulo",35,"São José do Rio Preto",3549805,1,1
"149",2020-03-18,"São Paulo",35,"São José dos Campos",3549904,1,1
"150",2020-03-18,"São Paulo",35,"São Paulo",3550308,57,214
